match_id,player_name,player_id,opponent_name,opponent_id,is_winner,aces,double_faults,first_serve_in_pct,second_serve_in_pct,first_serve_won_pct,second_serve_won_pct,bp_faced,bp_saved_pct,total_service_points,total_return_points
Rotterdam_285,Jannik Sinner,206173,Botic Van De Zandschulp,122298,1,4.0,2.0,0.6808510638297872,0.3191489361702128,0.875,0.6,3.0,1.0,47.0,31.0
Rotterdam_284,Gael Monfils,104792,Denis Shapovalov,133430,1,4.0,0.0,0.6625,0.3375,0.7735849056603774,0.7407407407407407,3.0,1.0,80.0,23.0
Rotterdam_283,Milos Raonic,105683,Jesper De Jong,207411,1,20.0,7.0,0.5606060606060606,0.4393939393939394,0.972972972972973,0.5172413793103449,1.0,1.0,66.0,25.0
Rotterdam_282,Alexander Bublik,122330,Borna Coric,106432,1,13.0,7.0,0.5238095238095238,0.47619047619047616,0.7727272727272727,0.5,5.0,1.0,84.0,31.0
Rotterdam_281,Hubert Hurkacz,128034,Jiri Lehecka,208103,1,18.0,1.0,0.6810344827586207,0.31896551724137934,0.8354430379746836,0.5945945945945946,3.0,1.0,116.0,25.0
Rotterdam_280,Tallon Griekspoor,134868,Lorenzo Musetti,207518,1,19.0,3.0,0.5862068965517241,0.41379310344827586,0.8088235294117647,0.5416666666666666,13.0,0.8461538461538461,116.0,32.0
Rotterdam_279,Jan Lennard Struff,105526,Alejandro Davidovich Fokina,200221,1,16.0,4.0,0.5420560747663551,0.45794392523364486,0.8448275862068966,0.5714285714285714,9.0,0.7777777777777778,107.0,38.0
Rotterdam_278,Emil Ruusuvuori,200325,Ugo Humbert,200005,1,6.0,3.0,0.6090909090909091,0.39090909090909093,0.746268656716418,0.5581395348837209,5.0,0.6,110.0,27.0
Rotterdam_277,Grigor Dimitrov,105777,Lorenzo Sonego,132283,1,6.0,3.0,0.6290322580645161,0.3709677419354839,1.0,0.391304347826087,4.0,0.75,62.0,22.0
Rotterdam_276,Marton Fucsovics,105916,Fabian Marozsan,206681,1,11.0,0.0,0.6410256410256411,0.358974358974359,0.74,0.5357142857142857,8.0,0.875,78.0,21.0
Rotterdam_275,Alexander Shevchenko,207686,Zhizhen Zhang,111190,1,13.0,0.0,0.632183908045977,0.367816091954023,0.6909090909090909,0.625,7.0,0.7142857142857143,87.0,35.0
Rotterdam_274,Holger Rune,208029,Roman Safiullin,126128,1,6.0,3.0,0.6296296296296297,0.37037037037037035,0.6862745098039216,0.6333333333333333,8.0,0.75,81.0,31.0
Rotterdam_273,Alex De Minaur,200282,Sebastian Korda,200624,1,5.0,1.0,0.6666666666666666,0.3333333333333333,0.868421052631579,0.5263157894736842,4.0,1.0,57.0,30.0
Rotterdam_272,David Goffin,105676,Dino Prizmic,209976,1,8.0,2.0,0.5826086956521739,0.41739130434782606,0.6865671641791045,0.4166666666666667,9.0,0.5555555555555556,115.0,40.0
Rotterdam_271,Felix Auger Aliassime,200000,Maxime Cressy,202195,1,18.0,4.0,0.6705882352941176,0.32941176470588235,0.7543859649122807,0.6428571428571429,1.0,1.0,85.0,24.0
Rotterdam_270,Andrey Rublev,126094,Zizou Bergs,200267,1,3.0,2.0,0.6323529411764706,0.36764705882352944,0.7209302325581395,0.68,3.0,1.0,68.0,22.0
Doha_300,Karen Khachanov,111575,Jakub Mensik,210150,1,9.0,1.0,0.7323943661971831,0.2676056338028169,0.8269230769230769,0.6842105263157895,0.0,,71.0,21.0
Doha_299,Jakub Mensik,210150,Gael Monfils,104792,1,5.0,0.0,0.7228915662650602,0.27710843373493976,0.6333333333333333,0.5217391304347826,12.0,0.75,83.0,28.0
Doha_298,Karen Khachanov,111575,Alexei Popyrin,200615,1,7.0,1.0,0.6944444444444444,0.3055555555555556,0.82,0.45454545454545453,5.0,0.8,72.0,28.0
Doha_297,Jakub Mensik,210150,Andrey Rublev,126094,1,10.0,0.0,0.6582278481012658,0.34177215189873417,0.8076923076923077,0.48148148148148145,6.0,1.0,79.0,19.0
Doha_296,Gael Monfils,104792,Ugo Humbert,200005,1,7.0,4.0,0.6730769230769231,0.3269230769230769,0.8285714285714286,0.29411764705882354,3.0,0.3333333333333333,52.0,23.0
Doha_295,Alexei Popyrin,200615,Alexander Bublik,122330,1,2.0,1.0,0.5535714285714286,0.44642857142857145,0.7096774193548387,0.68,1.0,0.0,56.0,26.0
Doha_294,Karen Khachanov,111575,Emil Ruusuvuori,200325,1,0.0,0.0,1.0,0.0,0.8,,0.0,,5.0,9.0
Doha_293,Andrey Rublev,126094,Richard Gasquet,104755,1,7.0,2.0,0.6458333333333334,0.3541666666666667,0.9032258064516129,0.7058823529411765,0.0,,48.0,18.0
Doha_292,Jakub Mensik,210150,Andy Murray,104918,1,12.0,1.0,0.616,0.384,0.6753246753246753,0.5833333333333334,7.0,0.5714285714285714,125.0,42.0
Doha_291,Ugo Humbert,200005,Pavel Kotov,200303,1,4.0,1.0,0.6792452830188679,0.32075471698113206,0.8888888888888888,0.47058823529411764,2.0,1.0,53.0,32.0
Doha_290,Gael Monfils,104792,Zhizhen Zhang,111190,1,13.0,6.0,0.5849056603773585,0.41509433962264153,0.8709677419354839,0.4090909090909091,4.0,0.5,106.0,33.0
Doha_289,Alexei Popyrin,200615,Hugo Grenier,126409,1,14.0,2.0,0.6756756756756757,0.32432432432432434,0.7866666666666666,0.5555555555555556,5.0,0.8,111.0,37.0
Doha_288,Alexander Bublik,122330,Marton Fucsovics,105916,1,5.0,6.0,0.6395348837209303,0.36046511627906974,0.6727272727272727,0.45161290322580644,7.0,0.42857142857142855,86.0,32.0
Doha_287,Emil Ruusuvuori,200325,Christopher Oconnell,106331,1,3.0,4.0,0.6428571428571429,0.35714285714285715,0.7222222222222222,0.6,3.0,0.6666666666666666,56.0,42.0
Doha_286,Karen Khachanov,111575,Fabian Marozsan,206681,1,6.0,1.0,0.6607142857142857,0.3392857142857143,0.8378378378378378,0.47368421052631576,4.0,0.5,56.0,29.0
Doha_284,Richard Gasquet,104755,Alexander Shevchenko,207686,1,3.0,1.0,0.609375,0.390625,0.7692307692307693,0.64,2.0,1.0,64.0,26.0
Doha_283,Andy Murray,104918,Alexandre Muller,124186,1,4.0,1.0,0.6081081081081081,0.3918918918918919,0.7333333333333333,0.5517241379310345,4.0,0.75,74.0,30.0
Doha_282,Jakub Mensik,210150,Alejandro Davidovich Fokina,200221,1,4.0,2.0,0.5606060606060606,0.4393939393939394,0.7027027027027027,0.5517241379310345,4.0,0.5,66.0,28.0
Doha_280,Pavel Kotov,200303,Lorenzo Sonego,132283,1,3.0,4.0,0.7123287671232876,0.2876712328767123,0.75,0.42857142857142855,7.0,0.8571428571428571,73.0,28.0
Doha_279,Gael Monfils,104792,Botic Van De Zandschulp,122298,1,2.0,4.0,0.6666666666666666,0.3333333333333333,0.7037037037037037,0.48148148148148145,8.0,0.875,81.0,27.0
Doha_278,Zhizhen Zhang,111190,Lorenzo Musetti,207518,1,7.0,1.0,0.7692307692307693,0.23076923076923078,0.7666666666666667,0.4444444444444444,4.0,0.75,39.0,29.0
Doha_277,Hugo Grenier,126409,Maximilian Marterer,109739,1,5.0,6.0,0.5714285714285714,0.42857142857142855,0.85,0.4666666666666667,3.0,0.3333333333333333,70.0,28.0
Doha_276,Alexei Popyrin,200615,Abedallah Shelbayh,209406,1,10.0,4.0,0.6296296296296297,0.37037037037037035,0.6862745098039216,0.6333333333333333,5.0,0.6,81.0,38.0
Doha_275,Marton Fucsovics,105916,Roberto Bautista Agut,105138,1,2.0,0.0,0.52,0.48,0.6923076923076923,0.625,4.0,0.75,50.0,27.0
Doha_273,Christopher Oconnell,106331,Jan Lennard Struff,105526,1,6.0,3.0,0.5657894736842105,0.4342105263157895,0.6976744186046512,0.5454545454545454,3.0,0.6666666666666666,76.0,26.0
Doha_272,Emil Ruusuvuori,200325,Giulio Zeppieri,206748,1,2.0,5.0,0.6835443037974683,0.31645569620253167,0.7962962962962963,0.48,8.0,0.875,79.0,27.0
Doha_271,Fabian Marozsan,206681,Vit Kopriva,200240,1,5.0,1.0,0.7534246575342466,0.2465753424657534,0.6727272727272727,0.5,5.0,0.2,73.0,34.0
Los Cabos_300,Jordan Thompson,111442,Casper Ruud,134770,1,7.0,1.0,0.575,0.425,0.8043478260869565,0.5294117647058824,13.0,0.8461538461538461,80.0,27.0
Los Cabos_299,Jordan Thompson,111442,Alexander Zverev,100644,1,5.0,0.0,0.5609756097560976,0.43902439024390244,0.6231884057971014,0.5925925925925926,10.0,0.7,123.0,49.0
Los Cabos_298,Casper Ruud,134770,Stefanos Tsitsipas,126774,1,5.0,0.0,0.5714285714285714,0.42857142857142855,0.875,0.5666666666666667,5.0,1.0,70.0,23.0
Los Cabos_297,Alexander Zverev,100644,Thanasi Kokkinakis,106423,1,4.0,3.0,0.6341463414634146,0.36585365853658536,0.75,0.4666666666666667,12.0,1.0,82.0,20.0
Los Cabos_296,Jordan Thompson,111442,Alex Michelsen,210506,1,6.0,2.0,0.5607476635514018,0.4392523364485981,0.6666666666666666,0.46808510638297873,16.0,0.6875,107.0,34.0
Los Cabos_295,Casper Ruud,134770,Nuno Borges,132686,1,4.0,1.0,0.6923076923076923,0.3076923076923077,0.7777777777777778,0.625,2.0,1.0,52.0,18.0
Los Cabos_294,Stefanos Tsitsipas,126774,Aleksandar Kovacevic,206499,1,6.0,3.0,0.5909090909090909,0.4090909090909091,0.8717948717948718,0.5185185185185185,5.0,0.8,66.0,23.0
Los Cabos_293,Alexander Zverev,100644,Yoshihito Nishioka,106415,1,10.0,0.0,0.7435897435897436,0.2564102564102564,0.7586206896551724,0.8,3.0,1.0,39.0,24.0
Los Cabos_292,Thanasi Kokkinakis,106423,Daniel Evans,105554,1,5.0,1.0,0.5384615384615384,0.46153846153846156,0.6571428571428571,0.6333333333333333,5.0,0.8,65.0,37.0
Los Cabos_291,Alex Michelsen,210506,Alex De Minaur,200282,1,1.0,1.0,0.6226415094339622,0.37735849056603776,0.7575757575757576,0.6,5.0,0.8,53.0,24.0
Los Cabos_290,Jordan Thompson,111442,Emilio Nava,207182,1,4.0,0.0,0.6515151515151515,0.3484848484848485,0.813953488372093,0.6086956521739131,5.0,1.0,66.0,35.0
Los Cabos_289,Nuno Borges,132686,Max Purcell,126845,1,5.0,0.0,0.5510204081632653,0.4489795918367347,0.8518518518518519,0.6818181818181818,1.0,1.0,49.0,27.0
Los Cabos_288,Casper Ruud,134770,Marcos Giron,106218,1,3.0,0.0,0.5777777777777777,0.4222222222222222,0.7307692307692307,0.5263157894736842,3.0,0.6666666666666666,45.0,32.0
Los Cabos_287,Aleksandar Kovacevic,206499,Rinky Hijikata,208014,1,11.0,2.0,0.5666666666666667,0.43333333333333335,0.7450980392156863,0.38461538461538464,8.0,0.375,90.0,43.0
Los Cabos_286,Stefanos Tsitsipas,126774,Aleksandar Vukic,126846,1,6.0,0.0,0.6041666666666666,0.3958333333333333,0.7586206896551724,0.6842105263157895,3.0,1.0,48.0,22.0
Los Cabos_284,Yoshihito Nishioka,106415,Flavio Cobolli,207925,1,1.0,1.0,0.5555555555555556,0.4444444444444444,0.75,0.625,0.0,,36.0,29.0
Los Cabos_283,Thanasi Kokkinakis,106423,Jack Draper,207733,1,10.0,2.0,0.5922330097087378,0.4077669902912621,0.6885245901639344,0.5,8.0,0.375,103.0,41.0
Los Cabos_282,Daniel Evans,105554,Roman Safiullin,126128,1,2.0,4.0,0.5254237288135594,0.4745762711864407,0.7419354838709677,0.5,6.0,0.6666666666666666,59.0,32.0
Los Cabos_280,Alex Michelsen,210506,Constant Lestienne,106005,1,4.0,1.0,0.6,0.4,0.6904761904761905,0.4642857142857143,8.0,0.625,70.0,33.0
Los Cabos_279,Emilio Nava,207182,Diego Schwartzman,106043,1,5.0,5.0,0.5230769230769231,0.47692307692307695,0.7352941176470589,0.45161290322580644,3.0,0.3333333333333333,65.0,23.0
Los Cabos_278,Jordan Thompson,111442,Ernesto Escobedo,124014,1,8.0,0.0,0.7115384615384616,0.28846153846153844,0.7567567567567568,0.6666666666666666,5.0,0.8,52.0,32.0
Los Cabos_277,Max Purcell,126845,Matteo Arnaldi,208286,1,5.0,4.0,0.5339805825242718,0.46601941747572817,0.6727272727272727,0.5,9.0,0.5555555555555556,103.0,40.0
Los Cabos_276,Nuno Borges,132686,Dominik Koepfer,136440,1,7.0,2.0,0.6333333333333333,0.36666666666666664,0.7894736842105263,0.45454545454545453,4.0,0.5,60.0,31.0
Los Cabos_275,Marcos Giron,106218,Taro Daniel,106121,1,2.0,1.0,0.4918032786885246,0.5081967213114754,0.7666666666666667,0.5806451612903226,4.0,0.5,61.0,29.0
Los Cabos_273,Rinky Hijikata,208014,Miomir Kecmanovic,200175,1,2.0,2.0,0.49230769230769234,0.5076923076923077,0.59375,0.5454545454545454,6.0,0.3333333333333333,65.0,47.0
Los Cabos_272,Aleksandar Kovacevic,206499,Brandon Holt,200587,1,4.0,1.0,0.625,0.375,0.8,0.8333333333333334,2.0,1.0,48.0,24.0
Los Cabos_271,Aleksandar Vukic,126846,Rodrigo Pacheco Mendez,210202,1,10.0,2.0,0.5319148936170213,0.46808510638297873,0.64,0.45454545454545453,7.0,0.42857142857142855,94.0,38.0
Acapulco_300,Alex De Minaur,200282,Casper Ruud,134770,1,3.0,3.0,0.5263157894736842,0.47368421052631576,0.6666666666666666,0.7407407407407407,4.0,0.75,57.0,36.0
Acapulco_299,Alex De Minaur,200282,Jack Draper,207733,1,5.0,0.0,0.6129032258064516,0.3870967741935484,0.6842105263157895,0.5833333333333334,6.0,0.6666666666666666,62.0,32.0
Acapulco_298,Casper Ruud,134770,Holger Rune,208029,1,5.0,1.0,0.6363636363636364,0.36363636363636365,0.75,0.4375,10.0,0.7,88.0,30.0
Acapulco_297,Jack Draper,207733,Miomir Kecmanovic,200175,1,5.0,2.0,0.5102040816326531,0.4897959183673469,0.88,0.5833333333333334,2.0,1.0,49.0,29.0
Acapulco_296,Alex De Minaur,200282,Stefanos Tsitsipas,126774,1,2.0,1.0,0.5540540540540541,0.44594594594594594,0.6341463414634146,0.3939393939393939,7.0,0.2857142857142857,74.0,41.0
Acapulco_295,Casper Ruud,134770,Ben Shelton,210097,1,8.0,1.0,0.6923076923076923,0.3076923076923077,0.7936507936507936,0.6785714285714286,0.0,,91.0,35.0
Acapulco_294,Holger Rune,208029,Dominik Koepfer,136440,1,7.0,1.0,0.65,0.35,0.7692307692307693,0.4642857142857143,5.0,0.4,80.0,25.0
Acapulco_293,Miomir Kecmanovic,200175,Daniel Altmaier,127157,1,3.0,2.0,0.5094339622641509,0.49056603773584906,0.8148148148148148,0.7692307692307693,1.0,1.0,53.0,21.0
Acapulco_292,Jack Draper,207733,Yoshihito Nishioka,106415,1,11.0,4.0,0.56,0.44,0.9285714285714286,0.5,3.0,1.0,50.0,22.0
Acapulco_291,Alex De Minaur,200282,Sebastian Ofner,124116,1,3.0,0.0,0.4772727272727273,0.5227272727272727,0.9047619047619048,0.5652173913043478,2.0,0.5,44.0,39.0
Acapulco_290,Stefanos Tsitsipas,126774,Flavio Cobolli,207925,1,5.0,4.0,0.5142857142857142,0.4857142857142857,0.8055555555555556,0.5882352941176471,3.0,0.6666666666666666,70.0,38.0
Acapulco_289,Casper Ruud,134770,Dusan Lajovic,105583,1,5.0,2.0,0.639344262295082,0.36065573770491804,0.8974358974358975,0.5454545454545454,1.0,1.0,61.0,16.0
Acapulco_288,Ben Shelton,210097,Matteo Arnaldi,208286,1,7.0,3.0,0.7469879518072289,0.25301204819277107,0.7419354838709677,0.5238095238095238,4.0,0.25,83.0,44.0
Acapulco_287,Dominik Koepfer,136440,Frances Tiafoe,126207,1,11.0,3.0,0.6,0.4,0.6666666666666666,0.6764705882352942,10.0,0.7,85.0,43.0
Acapulco_286,Holger Rune,208029,Aleksandar Kovacevic,206499,1,11.0,1.0,0.581081081081081,0.4189189189189189,0.7441860465116279,0.6774193548387096,7.0,1.0,74.0,25.0
Acapulco_285,Daniel Altmaier,127157,Alexander Zverev,100644,1,9.0,2.0,0.5777777777777777,0.4222222222222222,0.75,0.5,7.0,0.8571428571428571,90.0,20.0
Acapulco_284,Miomir Kecmanovic,200175,Diego Schwartzman,106043,1,3.0,1.0,0.7142857142857143,0.2857142857142857,0.6888888888888889,0.7222222222222222,5.0,0.4,63.0,49.0
Acapulco_283,Yoshihito Nishioka,106415,Nuno Borges,132686,1,1.0,2.0,0.5714285714285714,0.42857142857142855,0.6833333333333333,0.4666666666666667,10.0,0.7,105.0,36.0
Acapulco_282,Jack Draper,207733,Tommy Paul,126205,1,2.0,1.0,0.5714285714285714,0.42857142857142855,0.75,0.6666666666666666,3.0,1.0,49.0,26.0
Acapulco_281,Alex De Minaur,200282,Taro Daniel,106121,1,4.0,1.0,0.3673469387755102,0.6326530612244898,0.7777777777777778,0.6774193548387096,3.0,1.0,49.0,26.0
Acapulco_280,Sebastian Ofner,124116,Ernesto Escobedo,124014,1,14.0,6.0,0.5294117647058824,0.47058823529411764,0.873015873015873,0.5357142857142857,7.0,1.0,119.0,35.0
Acapulco_279,Flavio Cobolli,207925,Felix Auger Aliassime,200000,1,4.0,2.0,0.5230769230769231,0.47692307692307695,0.7352941176470589,0.5806451612903226,4.0,0.5,65.0,29.0
Acapulco_278,Stefanos Tsitsipas,126774,Roman Safiullin,126128,1,5.0,0.0,0.5263157894736842,0.47368421052631576,0.8333333333333334,0.6296296296296297,1.0,1.0,57.0,20.0
Acapulco_277,Casper Ruud,134770,Christopher Eubanks,111153,1,6.0,2.0,0.6111111111111112,0.3888888888888889,0.8545454545454545,0.6285714285714286,0.0,,90.0,29.0
Acapulco_276,Dusan Lajovic,105583,Rodrigo Pacheco Mendez,210202,1,3.0,1.0,0.7209302325581395,0.27906976744186046,0.8387096774193549,0.5,0.0,,43.0,21.0
Acapulco_275,Ben Shelton,210097,Daniel Evans,105554,1,12.0,4.0,0.6702127659574468,0.32978723404255317,0.7936507936507936,0.45161290322580644,5.0,0.4,94.0,29.0
Acapulco_274,Matteo Arnaldi,208286,Taylor Fritz,126203,1,8.0,4.0,0.5730337078651685,0.42696629213483145,0.7843137254901961,0.47368421052631576,6.0,0.5,89.0,42.0
Acapulco_273,Frances Tiafoe,126207,Max Purcell,126845,1,4.0,3.0,0.5512820512820513,0.44871794871794873,0.7209302325581395,0.6571428571428571,8.0,0.875,78.0,36.0
Acapulco_272,Dominik Koepfer,136440,Terence Atmane,209279,1,1.0,2.0,0.5277777777777778,0.4722222222222222,0.7368421052631579,0.5588235294117647,5.0,0.4,72.0,49.0
Acapulco_271,Aleksandar Kovacevic,206499,Jordan Thompson,111442,1,5.0,8.0,0.5909090909090909,0.4090909090909091,0.7384615384615385,0.5111111111111111,11.0,0.8181818181818182,110.0,32.0
Acapulco_270,Holger Rune,208029,Michael Mmoh,111581,1,6.0,2.0,0.5370370370370371,0.46296296296296297,0.8620689655172413,0.52,5.0,1.0,54.0,25.0
Dubai_300,Ugo Humbert,200005,Alexander Bublik,122330,1,9.0,0.0,0.7258064516129032,0.27419354838709675,0.7333333333333333,0.6470588235294118,2.0,1.0,62.0,25.0
Dubai_299,Ugo Humbert,200005,Daniil Medvedev,106421,1,4.0,0.0,0.7125,0.2875,0.6140350877192983,0.6521739130434783,8.0,0.875,80.0,31.0
Dubai_298,Alexander Bublik,122330,Andrey Rublev,126094,1,21.0,6.0,0.6721311475409836,0.32786885245901637,0.6951219512195121,0.55,14.0,0.7857142857142857,122.0,28.0
Dubai_297,Daniil Medvedev,106421,Alejandro Davidovich Fokina,200221,1,3.0,4.0,0.6181818181818182,0.38181818181818183,0.7352941176470589,0.5238095238095238,5.0,0.8,55.0,24.0
Dubai_296,Ugo Humbert,200005,Hubert Hurkacz,128034,1,8.0,2.0,0.7663551401869159,0.2336448598130841,0.6341463414634146,0.56,7.0,0.7142857142857143,107.0,30.0
Dubai_295,Alexander Bublik,122330,Jiri Lehecka,208103,1,6.0,1.0,0.7948717948717948,0.20512820512820512,0.7096774193548387,0.625,1.0,0.0,39.0,21.0
Dubai_294,Andrey Rublev,126094,Sebastian Korda,200624,1,2.0,0.0,0.4791666666666667,0.5208333333333334,0.7391304347826086,0.56,4.0,0.75,48.0,22.0
Dubai_293,Daniil Medvedev,106421,Lorenzo Sonego,132283,1,0.0,3.0,0.6,0.4,0.7111111111111111,0.6666666666666666,9.0,0.7777777777777778,75.0,32.0
Dubai_292,Alejandro Davidovich Fokina,200221,Jakub Mensik,210150,1,9.0,1.0,0.7142857142857143,0.2857142857142857,0.7666666666666667,0.6666666666666666,1.0,0.0,42.0,26.0
Dubai_291,Hubert Hurkacz,128034,Christopher Oconnell,106331,1,11.0,0.0,0.5714285714285714,0.42857142857142855,0.8888888888888888,0.6666666666666666,0.0,,63.0,21.0
Dubai_290,Ugo Humbert,200005,Andy Murray,104918,1,4.0,0.0,0.6744186046511628,0.32558139534883723,0.8275862068965517,0.8571428571428571,0.0,,43.0,29.0
Dubai_289,Alexander Bublik,122330,Tallon Griekspoor,134868,1,22.0,3.0,0.5647058823529412,0.43529411764705883,0.7916666666666666,0.6216216216216216,4.0,0.75,85.0,26.0
Dubai_288,Jiri Lehecka,208103,Karen Khachanov,111575,1,16.0,6.0,0.6641221374045801,0.33587786259541985,0.6896551724137931,0.5227272727272727,11.0,0.8181818181818182,131.0,41.0
Dubai_287,Sebastian Korda,200624,Botic Van De Zandschulp,122298,1,10.0,1.0,0.6578947368421053,0.34210526315789475,0.88,0.46153846153846156,0.0,,38.0,21.0
Dubai_286,Andrey Rublev,126094,Arthur Cazaux,209070,1,7.0,0.0,0.7169811320754716,0.2830188679245283,0.8157894736842105,0.6,0.0,,53.0,21.0
Dubai_285,Daniil Medvedev,106421,Alexander Shevchenko,207686,1,2.0,5.0,0.6349206349206349,0.36507936507936506,0.65,0.5217391304347826,4.0,0.5,63.0,34.0
Dubai_284,Lorenzo Sonego,132283,Sumit Nagal,111576,1,7.0,3.0,0.6805555555555556,0.3194444444444444,0.8571428571428571,0.5217391304347826,2.0,0.5,72.0,34.0
Dubai_283,Jakub Mensik,210150,Borna Coric,106432,1,18.0,2.0,0.6055045871559633,0.3944954128440367,0.7424242424242424,0.46511627906976744,6.0,0.6666666666666666,109.0,42.0
Dubai_282,Alejandro Davidovich Fokina,200221,Fabian Marozsan,206681,1,8.0,2.0,0.6875,0.3125,0.7272727272727273,0.52,6.0,0.6666666666666666,80.0,33.0
Dubai_281,Hubert Hurkacz,128034,Jan Lennard Struff,105526,1,24.0,5.0,0.6788321167883211,0.32116788321167883,0.7849462365591398,0.5681818181818182,6.0,1.0,137.0,27.0
Dubai_280,Christopher Oconnell,106331,Maximilian Marterer,109739,1,5.0,0.0,0.5957446808510638,0.40425531914893614,0.8214285714285714,0.7368421052631579,0.0,,47.0,27.0
Dubai_279,Andy Murray,104918,Denis Shapovalov,133430,1,3.0,1.0,0.6907216494845361,0.30927835051546393,0.746268656716418,0.5333333333333333,6.0,0.6666666666666666,97.0,37.0
Dubai_278,Ugo Humbert,200005,Gael Monfils,104792,1,5.0,0.0,0.6823529411764706,0.3176470588235294,0.7241379310344828,0.7037037037037037,4.0,0.75,85.0,32.0
Dubai_277,Alexander Bublik,122330,Tomas Machac,207830,1,7.0,6.0,0.5632183908045977,0.4367816091954023,0.7959183673469388,0.5263157894736842,8.0,0.5,87.0,31.0
Dubai_276,Tallon Griekspoor,134868,Abedallah Shelbayh,209406,1,4.0,1.0,0.725,0.275,0.7241379310344828,0.5454545454545454,2.0,0.5,40.0,24.0
Dubai_275,Jiri Lehecka,208103,Marton Fucsovics,105916,1,4.0,1.0,0.5930232558139535,0.4069767441860465,0.8235294117647058,0.5142857142857142,5.0,0.6,86.0,37.0
Dubai_274,Karen Khachanov,111575,Luca Van Assche,209414,1,9.0,3.0,0.6363636363636364,0.36363636363636365,0.7142857142857143,0.55,3.0,0.6666666666666666,55.0,26.0
Dubai_273,Botic Van De Zandschulp,122298,Adrian Mannarino,105173,1,5.0,3.0,0.6268656716417911,0.373134328358209,0.8095238095238095,0.52,4.0,0.5,67.0,27.0
Dubai_272,Sebastian Korda,200624,Pavel Kotov,200303,1,7.0,1.0,0.717948717948718,0.28205128205128205,0.7857142857142857,0.45454545454545453,1.0,0.0,39.0,28.0
Dubai_271,Arthur Cazaux,209070,Lorenzo Musetti,207518,1,8.0,1.0,0.6133333333333333,0.38666666666666666,0.6956521739130435,0.6551724137931034,1.0,0.0,75.0,28.0
Dubai_270,Andrey Rublev,126094,Zhizhen Zhang,111190,1,18.0,2.0,0.7272727272727273,0.2727272727272727,0.828125,0.5416666666666666,2.0,1.0,88.0,30.0
Indian Wells Masters_300,Carlos Alcaraz,207989,Daniil Medvedev,106421,1,3.0,1.0,0.6451612903225806,0.3548387096774194,0.75,0.6818181818181818,2.0,0.5,62.0,35.0
Indian Wells Masters_299,Daniil Medvedev,106421,Tommy Paul,126205,1,2.0,3.0,0.6213592233009708,0.3786407766990291,0.59375,0.41025641025641024,11.0,0.5454545454545454,103.0,45.0
Indian Wells Masters_298,Carlos Alcaraz,207989,Jannik Sinner,206173,1,0.0,2.0,0.6527777777777778,0.3472222222222222,0.7021276595744681,0.52,4.0,0.5,72.0,29.0
Indian Wells Masters_297,Tommy Paul,126205,Casper Ruud,134770,1,5.0,2.0,0.5465116279069767,0.45348837209302323,0.723404255319149,0.38461538461538464,11.0,0.6363636363636364,86.0,43.0
Indian Wells Masters_296,Daniil Medvedev,106421,Holger Rune,208029,1,4.0,1.0,0.6027397260273972,0.3972602739726027,0.6818181818181818,0.6206896551724138,8.0,0.75,73.0,38.0
Indian Wells Masters_295,Jannik Sinner,206173,Jiri Lehecka,208103,1,3.0,2.0,0.5294117647058824,0.47058823529411764,0.8518518518518519,0.625,1.0,1.0,51.0,31.0
Indian Wells Masters_294,Carlos Alcaraz,207989,Alexander Zverev,100644,1,1.0,0.0,0.7948717948717948,0.20512820512820512,0.8709677419354839,0.75,0.0,,39.0,31.0
Indian Wells Masters_293,Tommy Paul,126205,Luca Nardi,208134,1,5.0,0.0,0.6274509803921569,0.37254901960784315,0.78125,0.631578947368421,1.0,1.0,51.0,27.0
Indian Wells Masters_292,Casper Ruud,134770,Gael Monfils,104792,1,3.0,2.0,0.6060606060606061,0.3939393939393939,0.7166666666666667,0.6153846153846154,4.0,0.75,99.0,25.0
Indian Wells Masters_291,Daniil Medvedev,106421,Grigor Dimitrov,105777,1,5.0,2.0,0.6078431372549019,0.39215686274509803,0.8387096774193549,0.65,2.0,0.5,51.0,23.0
Indian Wells Masters_290,Holger Rune,208029,Taylor Fritz,126203,1,4.0,4.0,0.5638297872340425,0.43617021276595747,0.7735849056603774,0.6097560975609756,6.0,0.6666666666666666,94.0,31.0
Indian Wells Masters_289,Jiri Lehecka,208103,Stefanos Tsitsipas,126774,1,7.0,1.0,0.62,0.38,0.8387096774193549,0.6842105263157895,4.0,1.0,50.0,28.0
Indian Wells Masters_288,Jannik Sinner,206173,Ben Shelton,210097,1,3.0,1.0,0.676923076923077,0.3230769230769231,0.7727272727272727,0.6190476190476191,5.0,0.8,65.0,33.0
Indian Wells Masters_287,Alexander Zverev,100644,Alex De Minaur,200282,1,7.0,3.0,0.6695652173913044,0.33043478260869563,0.6883116883116883,0.4473684210526316,11.0,0.7272727272727273,115.0,33.0
Indian Wells Masters_286,Carlos Alcaraz,207989,Fabian Marozsan,206681,1,4.0,2.0,0.6326530612244898,0.3673469387755102,0.8387096774193549,0.6666666666666666,2.0,1.0,49.0,25.0
Indian Wells Masters_285,Luca Nardi,208134,Novak Djokovic,104925,1,6.0,7.0,0.7111111111111111,0.28888888888888886,0.6875,0.5,4.0,0.5,90.0,35.0
